Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"87669","1","2021-01-08 10:08:28","1","84","<neural-network><cnn>","1",""
"87670","1","2021-01-08 10:12:52","3","318","<machine-learning><python><neural-network><data><pytorch>","0",""
"87674","1","2021-01-08 11:47:07","2","2365","<mlp><deep-learning>","1","1"
"87675","1","2021-01-08 12:07:12","0","75","<python>","2",""
"87683","1","2021-01-08 14:25:41","2","77","<cnn><feature-selection>","0",""
"87688","1","2021-01-08 16:32:10","0","252","<clustering><dbscan>","0",""
"87691","1","2021-01-08 18:44:11","1","206","<scikit-learn><hyperparameter-tuning><grid-search><gridsearchcv>","1",""
"87692","1","2021-01-08 19:07:47","2","34","<visualization>","1","1"
"87697","1","2021-01-08 21:23:42","2","81","<speech-to-text><dynamic-time-warping>","0",""
"87700","1","2021-01-08 22:42:30","0","34","<deep-learning>","0",""
"87701","1","2021-01-08 23:46:44","1","54","<keras><accuracy><multilabel-classification><metric>","0",""
"87702","1","2021-01-09 00:44:38","1","80","<machine-learning><statistics><data-science-model><data-analysis>","1",""
"87703","1","2021-01-09 01:09:39","1","58","<python><neural-network><pytorch><optimization>","1",""
"87706","1","2021-01-09 06:11:35","1","35","<python><r><regression><decision-trees>","0",""
"87707","1","2021-01-09 06:37:54","0","255","<deep-learning><keras><tensorflow>","2","1"
"87709","1","2021-01-09 11:23:00","0","70","<machine-learning><cross-validation>","2","0"
"87712","1","2021-01-09 13:46:01","1","45","<nlp><gensim><doc2vec><wikipedia>","0","1"
"87713","1","2021-01-09 14:27:41","1","85","<machine-learning><neural-network><deep-learning><matrix-factorisation><weight-initialization>","1",""
"87717","1","2021-01-09 17:23:18","1","72","<machine-learning><image-classification><numpy><dataframe><transformer>","0",""
"87718","1","2021-01-09 18:12:35","1","51","<decision-trees><feature-engineering><recommender-system><feature-construction>","1",""
"87719","1","2021-01-09 19:41:02","1","422","<machine-learning><python><pandas><dataframe><missing-data>","1",""
"87720","1","2021-01-09 19:59:46","2","41","<machine-learning><deep-learning><recommender-system><time-complexity>","1",""
"87724","1","2021-01-09 20:41:32","0","149","<deep-learning><keras><tensorflow>","0",""
"87726","1","2021-01-09 21:14:39","1","90","<k-means><yolo>","0",""
"87730","1","2021-01-09 22:27:58","0","44","<python><opencv><anaconda>","0",""
"87735","1","2021-01-10 00:01:35","1","24","<machine-learning><ensemble-modeling>","0",""
"87737","1","2021-01-10 01:20:07","2","60","<machine-learning><bagging><pasting>","1",""
"87739","1","2021-01-10 03:03:29","0","523","<deep-learning><keras><tensorflow><image-classification><data-science-model>","1",""
"87744","1","2021-01-10 08:53:46","1","25","<classification><generalization><multi-instance-learning>","0","0"
"87746","1","2021-01-10 09:33:34","1","47","<unsupervised-learning><pca>","0",""
"87748","1","2021-01-10 12:20:18","0","1952","<machine-learning><python><scikit-learn><pandas><machine-learning-model>","2","1"
"87750","1","2021-01-10 12:33:23","0","115","<machine-learning><python><classification><xgboost><data-science-model>","0",""
"87754","1","2021-01-10 14:25:55","1","36","<machine-learning><confusion-matrix>","0",""
"87756","1","2021-01-10 14:44:27","0","203","<r><dataset><dplyr>","1",""
"87760","1","2021-01-10 16:45:20","0","155","<deep-learning>","3",""
"87762","1","2021-01-10 17:32:44","0","1232","<classification><random-forest><k-nn>","1",""
"87773","1","2021-01-10 22:20:44","0","27","<deep-learning><optimization>","1","1"
"87779","1","2021-01-11 01:46:38","0","43","<cnn><convolution><kernel>","1",""
"87781","1","2021-01-11 04:35:04","1","357","<classification><svm><tfidf>","1",""
"87782","1","2021-01-11 04:58:59","1","261","<nlp><nltk><named-entity-recognition>","1",""
"87783","1","2021-01-11 04:59:25","1","24","<machine-learning><deep-learning><tensorflow>","1",""
"87785","1","2021-01-11 06:25:33","1","32","<time-series><forecasting>","1",""
"87788","1","2021-01-11 09:12:10","0","14","<statistics><recommender-system><normalization><feature-scaling><estimation>","0",""
"87791","1","2021-01-11 09:32:20","2","59","<nlp><object-detection><document-understanding>","2",""
"87792","1","2021-01-11 10:28:11","1","2087","<python><scikit-learn><k-means>","2",""
"87793","1","2021-01-11 10:29:08","5","1071","<nlp><spacy><tokenization><information-extraction>","2",""
"87798","1","2021-01-11 11:29:28","0","112","<neural-network><lstm><overfitting>","0",""
"87801","1","2021-01-11 12:07:36","0","88","<pytorch><torch>","1",""
"87805","1","2021-01-11 14:19:45","4","105","<machine-learning><python><neural-network><optimization>","1",""
"87806","1","2021-01-11 14:21:31","0","1661","<python><scikit-learn><pandas><preprocessing>","2",""
"87808","1","2021-01-11 14:53:29","1","359","<deep-learning><tensorflow><data-science-model>","1","0"
"87809","1","2021-01-11 15:55:21","1","59","<nlp>","1",""
"87810","1","2021-01-11 16:22:00","1","71","<machine-learning><data-science-model><ensemble-modeling><ensemble><stacking>","0","1"
"87812","1","2021-01-11 18:26:43","2","36","<python><json>","1",""
"87815","1","2021-01-11 19:16:26","1","41","<clustering><data><k-means>","2",""
"87820","1","2021-01-11 22:05:09","3","39","<machine-learning>","1","1"
"87823","1","2021-01-11 22:21:51","0","106","<machine-learning><feature-selection>","1",""
"87825","1","2021-01-11 22:46:25","1","31","<python><text-mining><semantic-similarity>","1","0"
"87828","1","2021-01-12 03:02:16","1","39","<stemming>","1",""
"87829","1","2021-01-12 03:16:58","-1","178","<statistics><multiclass-classification><accuracy>","1",""
"87832","1","2021-01-12 05:11:18","1","32","<machine-learning><ensemble-modeling><bagging>","1",""
"87836","1","2021-01-12 07:50:17","3","60","<feature-selection><random-forest><linear-regression><decision-trees><cross-validation>","0",""
"87837","1","2021-01-12 08:05:30","1","24","<nlp><text-generation>","1",""
"87840","1","2021-01-12 10:03:25","1","1391","<r><metadata>","0",""
"87841","1","2021-01-12 10:09:55","6","1099","<tensorflow><data-science-model>","1",""
"87844","1","2021-01-12 10:40:05","0","34","<neural-network><keras><class-imbalance><multiclass-classification>","0",""
"87845","1","2021-01-12 11:12:45","1","125","<visualization><optimization><bayesian>","1",""
"87847","1","2021-01-12 11:33:54","1","14","<machine-learning><python><deep-learning>","0",""
"87848","1","2021-01-12 11:41:52","1","34","<regression><correlation>","0","1"
"87849","1","2021-01-12 11:44:53","1","249","<classification>","3",""
"87850","1","2021-01-12 11:55:46","2","35","<dataset><clustering>","1","1"
"87851","1","2021-01-12 12:23:28","2","19","<classification><image-classification><machine-learning-model><image><.net>","1",""
"87853","1","2021-01-12 13:12:18","0","27","<python><kaggle>","1",""
"87866","1","2021-01-12 14:37:27","2","43","<dataset><data><image-classification><labels><annotation>","1","1"
"87870","1","2021-01-12 15:32:00","-1","51","<machine-learning><python><deep-learning><data-mining><data-science-model>","2","1"
"87871","1","2021-01-12 15:41:02","1","110","<predictive-modeling><machine-learning-model>","2",""
"87874","1","2021-01-12 16:42:27","0","426","<machine-learning><python><scikit-learn><feature-selection>","2",""
"87877","1","2021-01-12 17:21:01","1","153","<gradient-descent>","0",""
"87882","1","2021-01-12 19:38:51","2","131","<machine-learning><scikit-learn><clustering><predictive-modeling><feature-engineering>","3",""
"87884","1","2021-01-12 21:28:29","1","16","<neural-network><image-classification><ensemble-modeling>","0","1"
"87885","1","2021-01-12 21:30:25","1","61","<xgboost><class-imbalance>","1","1"
"87891","1","2021-01-12 22:27:29","1","24","<machine-learning><image-classification><image-recognition><perceptron>","0",""
"87898","1","2021-01-13 07:02:51","2","623","<nlp><transformer><stanford-nlp><tokenization><huggingface>","1","1"
"87901","1","2021-01-13 08:53:04","1","108","<variance><anova><pvalue>","0",""
"87904","1","2021-01-13 09:36:03","2","44","<machine-learning><deep-learning><computer-vision>","0",""
"87905","1","2021-01-13 10:08:50","1","276","<machine-learning><deep-learning><optimization><hyperparameter-tuning>","1",""
"87906","1","2021-01-13 10:10:24","8","2432","<tensorflow><nlp><transformer><attention-mechanism>","2","1"
"87911","1","2021-01-13 11:12:30","1","51","<python><tensorflow><text-classification><huggingface>","0",""
"87914","1","2021-01-13 13:58:22","0","34","<python><pandas><dataframe>","1",""
"87915","1","2021-01-13 14:22:45","0","38","<machine-learning><deep-learning><regression><dataset>","0",""
"87917","1","2021-01-13 14:43:13","2","63","<dataset><data><bigdata><tools><version-control>","1","1"
"87920","1","2021-01-13 15:19:17","1","46","<machine-learning><neural-network><training><overfitting>","1",""
"87926","1","2021-01-13 19:44:42","1","20","<machine-learning><k-nn>","0",""
"87927","1","2021-01-13 20:10:47","1","20","<optimization>","0",""
"87928","1","2021-01-13 20:36:29","5","101","<r><data-analysis><experiments>","1",""
"87930","1","2021-01-13 21:15:00","1","169","<classification><scikit-learn><logistic-regression><auc><roc>","0",""
"87933","1","2021-01-14 00:52:45","1","128","<machine-learning><classification><random-forest><class-imbalance>","3",""
"87935","1","2021-01-14 03:34:56","2","155","<deep-learning><regression><dimensionality-reduction><embeddings>","1",""
"87937","1","2021-01-14 04:18:40","0","322","<regression><feature-selection><overfitting><pearsons-correlation-coefficient><rmse>","1",""
"87940","1","2021-01-14 08:06:41","1","59","<nlp><data-mining>","1",""
"87943","1","2021-01-14 09:45:41","3","74","<python><nlp><language-model><grammar-inference>","1",""
"87948","1","2021-01-14 11:19:10","1","47","<outlier>","1",""
"87949","1","2021-01-14 12:07:23","0","73","<tensorflow><cuda>","1",""
"87951","1","2021-01-14 14:22:59","0","190","<machine-learning><classification><binary>","1",""
"87959","1","2021-01-14 15:55:34","3","1479","<nlp><word-embeddings><word2vec><similarity><softmax>","3","1"
"87960","1","2021-01-14 16:28:54","1","31","<deep-learning><recommender-system><evaluation><graph-neural-network><knowledge-graph>","0",""
"87961","1","2021-01-14 16:51:10","3","290","<machine-learning><deep-learning>","1","1"
"87962","1","2021-01-14 16:52:57","0","153","<python><pandas><feature-selection><feature-extraction><dataframe>","0",""
"87965","1","2021-01-14 17:25:28","1","51","<r><pattern-recognition>","1","1"
"87968","1","2021-01-14 18:14:37","0","45","<time-series><visualization><matplotlib><plotly>","2",""
"87969","1","2021-01-14 18:16:16","1","135","<object-detection><labelling>","0",""
"87974","1","2021-01-14 18:56:42","0","2717","<python><deep-learning><pytorch><gan><convolutional-neural-network>","1",""
"87979","1","2021-01-14 21:08:36","3","22","<visualization><data-analysis>","1",""
"87981","1","2021-01-14 21:55:42","3","431","<machine-learning><python><nlp><text><named-entity-recognition>","1",""
"87983","1","2021-01-14 22:13:15","3","54","<scikit-learn><logistic-regression><classifier>","1",""
"87987","1","2021-01-15 01:15:06","0","69","<decision-trees><ensemble-learning>","1",""
"87991","1","2021-01-15 05:21:34","1","55","<nlp><text-mining><recommender-system><word-embeddings><similarity>","1",""
"87996","1","2021-01-15 09:05:45","1","17","<python><semantic-similarity>","0",""
"87998","1","2021-01-15 10:12:31","1","34","<machine-learning><classification><image-classification><multilabel-classification><tools>","0","2"
"88001","1","2021-01-15 11:37:09","0","74","<machine-learning><deep-learning><time-series><predictive-modeling><statistics>","1",""
"88002","1","2021-01-15 13:39:35","0","108","<deep-learning><cnn><pytorch><gan>","1","1"
"88007","1","2021-01-15 16:00:35","-1","21","<machine-learning><machine-learning-model>","2",""
"88014","1","2021-01-15 17:09:23","1","50","<classification><feature-engineering><word-embeddings><text-classification><graph-neural-network>","1",""
"88019","1","2021-01-15 18:18:26","-1","50","<data-mining><unsupervised-learning><supervised-learning>","1",""
"88020","1","2021-01-15 18:19:05","1","822","<python><pandas><dataframe><csv><finance>","1",""
"88021","1","2021-01-15 18:39:47","1","15","<machine-learning><deep-learning><data-science-model><recommender-system><evaluation>","0","1"
"88029","1","2021-01-15 21:42:22","1","29","<machine-learning><feature-engineering>","0",""
"88034","1","2021-01-15 23:03:49","1","29","<machine-learning><classification><nlp>","1",""
"88041","1","2021-01-16 01:10:33","0","1354","<machine-learning><classification><nlp><sentiment-analysis>","0",""
"88042","1","2021-01-16 01:51:27","4","103","<decision-trees><bayesian>","1","0"
"88043","1","2021-01-16 02:14:16","0","136","<python><correlation>","1",""
"88044","1","2021-01-16 03:50:30","0","19","<neural-network><deep-learning><gradient-descent><mini-batch-gradient-descent>","1",""
"88045","1","2021-01-16 03:54:39","1","249","<xgboost><hyperparameter-tuning><hyperparameter><boosting>","0",""
"88046","1","2021-01-16 07:54:34","0","22","<dataset><databases>","0",""
"88047","1","2021-01-16 08:17:03","1","73","<pytorch><gradient-descent><graph-neural-network><pytorch-geometric>","0",""
"88048","1","2021-01-16 09:17:37","0","30","<machine-learning><deep-learning><clustering><unsupervised-learning><dimensionality-reduction>","0",""
"88057","1","2021-01-16 14:50:11","0","21","<sampling><labelling>","0",""
"88058","1","2021-01-16 15:04:08","-1","60","<scikit-learn><python-3.x>","1",""
"88059","1","2021-01-16 15:27:50","1","131","<computer-vision><convolution><object-detection>","0",""
"88061","1","2021-01-16 16:19:48","3","1157","<gradient-descent><learning-rate><gradient>","3",""
"88062","1","2021-01-16 16:29:11","1","20","<neural-network><convolution><parameter><efficiency>","0","1"
"88067","1","2021-01-16 18:32:40","1","30","<machine-learning><deep-learning><cnn>","1",""
"88068","1","2021-01-16 18:33:09","2","15","<deep-learning><image-classification>","1",""
"88069","1","2021-01-16 19:04:53","2","822","<python><classification><scikit-learn><logistic-regression><statsmodels>","0","1"
"88072","1","2021-01-16 21:00:52","1","43","<nlp><transformer><attention-mechanism>","0",""
"88077","1","2021-01-17 03:46:07","2","19","<pattern-recognition>","1",""
"88080","1","2021-01-17 07:18:05","0","31","<data><data-cleaning><visualization><data-science-model><descriptive-statistics>","0",""
"88081","1","2021-01-17 08:38:14","1","571","<python><scikit-learn><logistic-regression><statsmodels><interpretation>","1",""
"88085","1","2021-01-17 13:38:30","0","24","<machine-learning><regression><dataset><cnn><data-augmentation>","0",""
"88087","1","2021-01-17 14:44:47","0","24","<nlp><tfidf><automatic-summarization>","0",""
"88088","1","2021-01-17 15:11:31","1","37","<pandas><sampling><distribution><descriptive-statistics>","1",""
"88090","1","2021-01-17 16:48:14","1","37","<neural-network><deep-learning><rnn>","0",""
"88092","1","2021-01-17 17:05:41","1","43","<missing-data><hypothesis-testing>","1",""
"88093","1","2021-01-17 17:29:09","2","210","<logistic-regression><scoring>","1","1"
"88097","1","2021-01-17 20:04:01","1","237","<neural-network><nlp><transformer>","1",""
"88121","1","2021-01-18 04:50:32","0","275","<python><scikit-learn><predictive-modeling><preprocessing><data-imputation>","0",""
"88122","1","2021-01-18 05:05:48","1","407","<machine-learning><python><scikit-learn><preprocessing><data-imputation>","1",""
"88124","1","2021-01-18 06:26:10","1","50","<python><spacy>","1",""
"88132","1","2021-01-18 11:40:26","0","293","<deep-learning><tensorflow><python-3.x>","1",""
"88135","1","2021-01-18 12:44:17","2","87","<machine-learning><time-series><statistics><feature-selection><feature-extraction>","1",""
"88142","1","2021-01-18 15:37:16","0","19","<image-classification>","1",""
"88143","1","2021-01-18 15:58:02","2","180","<python><classification><svm>","2",""
"88146","1","2021-01-18 16:15:24","0","55","<xgboost><loss-function><hyperparameter>","3",""
"88148","1","2021-01-18 16:25:20","0","21","<research><graph-neural-network>","2",""
"88161","1","2021-01-18 21:13:41","2","542","<classification><machine-learning-model><preprocessing><correlation>","1",""
"88162","1","2021-01-18 21:19:17","2","74","<machine-learning><neural-network><deep-learning><feature-engineering><feature-extraction>","1",""
"88164","1","2021-01-18 21:25:36","3","194","<machine-learning><machine-learning-model><model-selection><auc><roc>","1",""
"88165","1","2021-01-18 21:53:54","2","1126","<preprocessing><yolo>","1",""
"88167","1","2021-01-18 23:15:46","1","127","<python><keras><tensorflow><object-detection><faster-rcnn>","0",""
"88168","1","2021-01-18 23:34:29","1","232","<machine-learning><deep-learning><classification><keras><cnn>","2","1"
"88170","1","2021-01-19 01:52:59","3","416","<classification><svm><supervised-learning><k-nn>","2","1"
"88175","1","2021-01-19 07:27:15","0","453","<deep-learning><keras><tensorflow>","1",""
"88177","1","2021-01-19 07:53:36","1","20","<machine-learning><python><tensorflow><nlp>","0",""
"88185","1","2021-01-19 10:57:26","0","71","<correlation><distance><sparse><spearmans-rank-correlation>","1",""
"88186","1","2021-01-19 11:11:36","0","41","<machine-learning><python><deep-learning><python-3.x>","1",""
"88187","1","2021-01-19 11:34:22","1","103","<keras><tensorflow><regression><metric>","1",""
"88190","1","2021-01-19 13:36:04","1","112","<python><visualization><matplotlib>","4",""
"88198","1","2021-01-19 17:59:42","2","1801","<python><tensorflow><object-detection>","0",""
"88201","1","2021-01-19 21:38:23","0","44","<python><javascript>","1",""
"88203","1","2021-01-19 22:44:32","3","343","<cnn><batch-normalization>","1",""
"88206","1","2021-01-19 23:43:35","-1","33","<scikit-learn><dataset><training>","1",""
"88207","1","2021-01-19 23:46:40","3","380","<python><classification><random-forest>","2",""
"88209","1","2021-01-20 01:41:52","1","24","<orange><api>","0",""
"88210","1","2021-01-20 02:01:40","2","67","<neural-network><classification><scikit-learn>","1",""
"88218","1","2021-01-20 09:50:05","-1","99","<lstm><random-forest>","2",""
"88220","1","2021-01-20 10:34:09","1","339","<scikit-learn><linear-regression><regularization><elastic-net>","0",""
"88222","1","2021-01-20 10:58:43","2","62","<dataset><feature-selection><object-detection><validation>","1","1"
"88223","1","2021-01-20 11:19:39","0","628","<neural-network><deep-learning><cnn>","2","1"
"88238","1","2021-01-20 15:09:46","2","431","<python><deep-learning><tensorflow><object-detection>","0",""
"88239","1","2021-01-20 15:19:49","1","22","<visualization><matplotlib><historgram>","0",""
"88242","1","2021-01-20 15:56:22","4","79","<machine-learning><statistics><feature-engineering>","2","1"
"88244","1","2021-01-20 16:35:15","0","25","<neural-network><keras><python-3.x><genetic-programming>","1",""
"88245","1","2021-01-20 16:44:01","0","194","<python><neural-network><dataset>","1",""
"88248","1","2021-01-20 17:59:42","4","397","<machine-learning><deep-learning>","3","1"
"88249","1","2021-01-20 18:05:53","0","362","<machine-learning><neural-network><deep-learning><cnn><feature-extraction>","0",""
"88259","1","2021-01-20 20:55:53","0","23","<time-series><lstm><forecasting>","1",""
"88267","1","2021-01-20 22:38:25","2","433","<keras><dataset><cnn><image-classification><data-augmentation>","2",""
"88268","1","2021-01-20 22:48:43","2","357","<machine-learning><neural-network><tensorflow>","1",""
"88271","1","2021-01-21 02:33:31","1","29","<ranking><descriptive-statistics><experiments><interpretation>","0",""
"88272","1","2021-01-21 04:33:06","2","28","<machine-learning>","0",""
"88275","1","2021-01-21 07:26:13","0","34","<machine-learning><classification><k-nn><lda>","1",""
"88277","1","2021-01-21 08:14:48","1","80","<python><keras><reinforcement-learning><keras-rl>","0",""
"88278","1","2021-01-21 08:40:24","0","24","<time-series><dataset><anomaly-detection><labels><labelling>","1",""
"88282","1","2021-01-21 10:00:44","2","82","<machine-learning><neural-network><r><h2o>","0",""
"88285","1","2021-01-21 11:40:58","2","359","<keras><lstm><binary>","0",""
"88286","1","2021-01-21 12:25:01","1","273","<machine-learning><clustering><feature-engineering><unsupervised-learning><doc2vec>","1",""
"88287","1","2021-01-21 13:02:24","0","55","<deep-learning>","1",""
"88288","1","2021-01-21 13:26:00","0","852","<python><nlp><topic-model><gensim>","1",""
"88289","1","2021-01-21 13:33:46","1","21","<machine-learning><neural-network><image-classification><computer-vision><noise>","0",""
"88292","1","2021-01-21 14:29:44","5","168","<hypothesis-testing>","1","1"
"88297","1","2021-01-21 17:20:32","1","66","<neural-network><deep-learning><information-theory>","1",""
